Device Name,D2 - 2605751,,,,
7/28/22 9:05,10.6,--,--,--,point
7/28/22 9:06,10.7,--,--,--,point
7/28/22 9:07,10.6,--,--,--,point
7/28/22 9:08,10.7,--,--,--,point
7/28/22 9:09,10.8,--,--,--,point
7/28/22 9:10,10.9,--,--,--,point
7/28/22 9:11,10.8,--,--,--,point
7/28/22 9:12,10.9,--,--,--,point
7/28/22 9:13,10.9,--,--,--,point
7/28/22 9:14,11,--,--,--,point
7/28/22 9:15,11,--,--,--,point
7/28/22 9:16,11,--,--,--,point
7/28/22 9:17,11.1,--,--,--,point
7/28/22 9:18,11.1,--,--,--,point
7/28/22 9:19,11.2,--,--,--,point
7/28/22 9:20,11.1,--,--,--,point
7/28/22 9:21,11.1,--,--,--,point
7/28/22 9:22,11.3,--,--,--,point
7/28/22 9:23,11.2,--,--,--,point
7/28/22 9:24,11.3,--,--,--,point
7/28/22 9:25,11.4,--,--,--,point
7/28/22 9:26,11.3,--,--,--,point
7/28/22 9:27,11.4,--,--,--,point
7/28/22 9:28,11.4,--,--,--,point
7/28/22 9:29,11.5,--,--,--,point
7/28/22 9:30,11.6,--,--,--,point
7/28/22 9:31,11.7,--,--,--,point
7/28/22 9:32,11.7,--,--,--,point
7/28/22 9:33,11.8,--,--,--,point
7/28/22 9:34,11.8,--,--,--,point
7/28/22 9:35,11.9,--,--,--,point
7/28/22 9:36,11.9,--,--,--,point
7/28/22 9:37,12,--,--,--,point
7/28/22 9:38,12,--,--,--,point
7/28/22 9:39,12.1,--,--,--,point
7/28/22 9:40,12.1,--,--,--,point
7/28/22 9:41,12.1,--,--,--,point
7/28/22 9:42,12.2,--,--,--,point
7/28/22 9:43,12.3,--,--,--,point
7/28/22 9:44,12.3,--,--,--,point
7/28/22 9:45,12.3,--,--,--,point
7/28/22 9:46,12.5,--,--,--,point
7/28/22 9:47,12.4,--,--,--,point
7/28/22 9:48,12.5,--,--,--,point
7/28/22 9:49,12.6,--,--,--,point
7/28/22 9:50,12.6,--,--,--,point
7/28/22 9:51,12.6,--,--,--,point
7/28/22 9:52,12.6,--,--,--,point
7/28/22 9:53,12.7,--,--,--,point
7/28/22 9:54,12.8,--,--,--,point
7/28/22 9:55,12.8,--,--,--,point
7/28/22 9:56,12.9,--,--,--,point
7/28/22 9:57,12.8,--,--,--,point
7/28/22 9:58,12.8,--,--,--,point
7/28/22 9:59,12.9,--,--,--,point
7/28/22 10:00,12.9,--,--,--,point
7/28/22 10:01,12.9,--,--,--,point
7/28/22 10:02,12.9,--,--,--,point
7/28/22 10:03,12.9,--,--,--,point
7/28/22 10:04,13.1,--,--,--,point
7/28/22 10:05,13,--,--,--,point
7/28/22 10:06,13,--,--,--,point
7/28/22 10:07,13.1,--,--,--,point
7/28/22 10:08,13,--,--,--,point
7/28/22 10:09,13.1,--,--,--,point
7/28/22 10:10,13.1,--,--,--,point
7/28/22 10:11,13.1,--,--,--,point
7/28/22 10:12,13.1,--,--,--,point
7/28/22 10:13,13.2,--,--,--,point
7/28/22 10:14,13.1,--,--,--,point
7/28/22 10:15,13.3,--,--,--,point
7/28/22 10:16,13.2,--,--,--,point
7/28/22 10:17,13.2,--,--,--,point
7/28/22 10:18,13.2,--,--,--,point
7/28/22 10:19,13.2,--,--,--,point
7/28/22 10:20,13.3,--,--,--,point
7/28/22 10:21,13.3,--,--,--,point
7/28/22 10:22,13.3,--,--,--,point
7/28/22 10:23,13.3,--,--,--,point
7/28/22 10:24,13.3,--,--,--,point
7/28/22 10:25,13.4,--,--,--,point
7/28/22 10:26,13.4,--,--,--,point
7/28/22 10:27,13.4,--,--,--,point
7/28/22 10:28,13.3,--,--,--,point
7/28/22 10:29,13.3,--,--,--,point
7/28/22 10:30,13.4,--,--,--,point
7/28/22 10:31,13.5,--,--,--,point
7/28/22 10:32,13.4,--,--,--,point
7/28/22 10:33,13.4,--,--,--,point
7/28/22 10:34,13.4,--,--,--,point
7/28/22 10:35,13.4,--,--,--,point
7/28/22 10:36,13.4,--,--,--,point
7/28/22 10:37,13.4,--,--,--,point
7/28/22 10:38,13.5,--,--,--,point
7/28/22 10:39,13.5,--,--,--,point
7/28/22 10:40,13.5,--,--,--,point
7/28/22 10:41,13.5,--,--,--,point
7/28/22 10:42,13.4,--,--,--,point
7/28/22 10:43,13.4,--,--,--,point
7/28/22 10:44,13.5,--,--,--,point
7/28/22 10:45,13.5,--,--,--,point
7/28/22 10:46,13.5,--,--,--,point
7/28/22 10:47,13.5,--,--,--,point
7/28/22 10:48,13.5,--,--,--,point
7/28/22 10:49,13.5,--,--,--,point
7/28/22 10:50,13.5,--,--,--,point
7/28/22 10:51,13.5,--,--,--,point
7/28/22 10:52,13.5,--,--,--,point
7/28/22 10:53,13.5,--,--,--,point
7/28/22 10:54,13.5,--,--,--,point
7/28/22 10:55,13.5,--,--,--,point
7/28/22 10:56,13.4,--,--,--,point
7/28/22 10:57,13.5,--,--,--,point
7/28/22 10:58,13.5,--,--,--,point
7/28/22 10:59,13.5,--,--,--,point
7/28/22 11:00,13.5,--,--,--,point
7/28/22 11:01,13.5,--,--,--,point
7/28/22 11:02,13.4,--,--,--,point
7/28/22 11:03,13.5,--,--,--,point
7/28/22 11:04,13.5,--,--,--,point
7/28/22 11:05,13.5,--,--,--,point
7/28/22 11:06,13.5,--,--,--,point
7/28/22 11:07,13.5,--,--,--,point
7/28/22 11:08,13.5,--,--,--,point
7/28/22 11:09,13.5,--,--,--,point
7/28/22 11:10,13.6,--,--,--,point
7/28/22 11:11,13.6,--,--,--,point
7/28/22 11:12,13.5,--,--,-325.1,point
7/28/22 11:13,13.6,--,--,--,point
7/28/22 11:14,13.6,--,--,--,point
7/28/22 11:15,13.6,--,--,-325.1,point
7/28/22 11:16,13.5,--,--,--,point
7/28/22 11:17,13.6,--,--,--,point
7/28/22 11:18,13.6,--,--,--,point
7/28/22 11:19,13.5,--,--,--,point
7/28/22 11:20,13.5,--,--,--,point
7/28/22 11:21,13.6,--,--,--,point
7/28/22 11:22,13.5,--,--,--,point
7/28/22 11:23,13.5,--,--,--,point
7/28/22 11:24,13.6,--,--,--,point
7/28/22 11:25,13.6,--,--,--,point
7/28/22 11:26,13.5,--,--,--,point
7/28/22 11:27,13.6,--,--,--,point
7/28/22 11:28,13.6,--,--,--,point
7/28/22 11:29,13.6,--,--,--,point
7/28/22 11:30,13.5,--,--,--,point
7/28/22 11:31,13.5,--,--,--,point
7/28/22 11:32,13.6,--,--,--,point
7/28/22 11:33,13.6,--,--,--,point
7/28/22 11:34,13.7,--,--,--,point
7/28/22 11:35,13.6,--,--,--,point
7/28/22 11:36,13.7,--,--,--,point
7/28/22 11:37,13.6,--,--,--,point
7/28/22 11:38,13.6,--,--,--,point
7/28/22 11:39,13.7,--,--,--,point
7/28/22 11:40,13.7,--,-83865.6,-325.1,point
7/28/22 11:41,13.7,--,-83885.7,--,point
7/28/22 11:42,13.8,--,--,--,point
7/28/22 11:43,13.7,--,--,--,point
7/28/22 11:44,13.7,--,--,--,point
7/28/22 11:45,13.7,--,--,--,point
7/28/22 11:46,13.7,--,--,--,point
7/28/22 11:47,13.9,--,-83230.7,-326.7,point
7/28/22 11:48,13.8,--,--,--,point
7/28/22 11:49,13.8,--,--,--,point
7/28/22 11:50,13.8,--,--,--,point
7/28/22 11:51,13.8,--,--,--,point
7/28/22 11:52,13.8,--,--,--,point
7/28/22 11:53,13.8,--,-83885.8,--,point
7/28/22 11:54,13.8,--,--,--,point
7/28/22 11:55,13.8,--,--,--,point
7/28/22 11:56,13.8,--,--,--,point
7/28/22 11:57,13.8,--,--,--,point
7/28/22 11:58,13.9,--,--,--,point
7/28/22 11:59,13.9,--,--,--,point
7/28/22 12:00,13.9,--,--,--,point
7/28/22 12:01,13.9,--,--,--,point
7/28/22 12:02,13.9,--,--,--,point
7/28/22 12:03,14,--,--,--,point
7/28/22 12:04,13.9,--,--,--,point
7/28/22 12:05,13.9,--,--,--,point
7/28/22 12:06,14,--,--,--,point
7/28/22 12:07,13.9,--,--,--,point
7/28/22 12:08,13.9,--,--,--,point
7/28/22 12:09,13.9,--,--,--,point
7/28/22 12:10,13.9,--,--,--,point
7/28/22 12:11,14,--,--,--,point
7/28/22 12:12,13.9,--,--,--,point
7/28/22 12:13,14,--,--,--,point
7/28/22 12:14,13.9,--,--,--,point
7/28/22 12:15,13.9,--,--,--,point
7/28/22 12:16,13.9,--,--,--,point
7/28/22 12:17,14,--,--,--,point
7/28/22 12:18,14.1,--,--,--,point
7/28/22 12:19,14.1,--,--,--,point
7/28/22 12:20,14,--,--,-163.8,point
7/28/22 12:21,14,--,--,--,point
7/28/22 12:22,13.9,--,--,--,point
7/28/22 12:23,14,--,--,--,point
7/28/22 12:24,14,--,--,--,point
7/28/22 12:25,14,--,-83884.1,--,point
7/28/22 12:26,14,573.4,-83884.8,--,point
7/28/22 12:27,14,--,-73400.3,-327.5,point
7/28/22 12:28,14,--,-83865.6,-325.1,point
7/28/22 12:29,14,--,--,--,point
7/28/22 12:30,14,--,--,--,point
7/28/22 12:31,14.1,--,--,--,point
7/28/22 12:32,14.1,--,-73379.8,-327.4,point
7/28/22 12:33,14.1,--,-83885.2,-327.6,point
7/28/22 12:34,14,--,--,--,point
7/28/22 12:35,14.1,--,--,--,point
7/28/22 12:36,14.1,--,--,--,point
7/28/22 12:37,14.1,--,--,--,point
7/28/22 12:38,14.1,--,--,--,point
7/28/22 12:39,14.1,--,--,--,point
7/28/22 12:40,14.1,--,-83865.6,-325.1,point
7/28/22 12:41,14.1,--,-62892.5,-245.1,point
7/28/22 12:42,14.1,--,--,--,point
7/28/22 12:43,14.1,--,--,--,point
7/28/22 12:44,14.2,--,-83863,-325,point
7/28/22 12:45,14.1,--,-83884.5,-326.9,point
7/28/22 12:46,14.1,--,--,--,point
7/28/22 12:47,14.1,--,--,--,point
7/28/22 12:48,14.2,--,-41922.6,-324.5,point
7/28/22 12:49,14.1,--,--,--,point
7/28/22 12:50,14.1,--,--,--,point
7/28/22 12:51,14.1,--,--,-327.6,point
7/28/22 12:52,14.2,--,-83865.6,-281.5,point
7/28/22 12:53,14.1,--,--,--,point
7/28/22 12:54,14.1,--,--,--,point
7/28/22 12:55,14.1,--,--,--,point
7/28/22 12:56,14.1,--,-73379.8,-324.7,point
7/28/22 12:57,14.1,--,-83886,-327.1,point
7/28/22 12:58,14.2,--,-83884.1,-327.6,point
7/28/22 12:59,14.1,--,--,--,point
7/28/22 13:00,14.3,--,--,--,point
7/28/22 13:01,14.1,--,-83884.5,-327.3,point
7/28/22 13:02,14.2,--,-83886,--,point
7/28/22 13:03,14.1,--,--,--,point
7/28/22 13:04,14.1,--,-83865.6,-325.1,point
7/28/22 13:05,14.2,--,--,--,point
7/28/22 13:06,14.3,--,-83865.3,--,point
7/28/22 13:07,14.2,--,--,-327.4,point
7/28/22 13:08,14.2,--,-83865.6,-325.1,point
7/28/22 13:09,14.2,--,--,--,point
7/28/22 13:10,14.2,--,--,--,point
7/28/22 13:11,14.3,--,-83885.8,--,point
7/28/22 13:12,14.2,--,-83865.6,-327.4,point
7/28/22 13:13,14.2,--,-83865.3,-327.3,point
7/28/22 13:14,14.2,--,-83884.5,--,point
7/28/22 13:15,14.2,--,0.3,-327.3,point
7/28/22 13:16,14.2,--,-83860.5,-325,point
7/28/22 13:17,14.2,--,-83865.5,-327.4,point
7/28/22 13:18,14.3,--,-83859,--,point
7/28/22 13:19,14.3,--,--,--,point
7/28/22 13:20,14.3,--,-83865.6,-325.1,point
7/28/22 13:21,14.3,--,-83864.2,-327.5,point
7/28/22 13:22,14.3,652.8,--,--,point
7/28/22 13:23,14.3,--,-81264.6,-327.6,point
7/28/22 13:24,14.3,--,--,-325.9,point
7/28/22 13:25,14.3,--,-83864.2,-327.7,point
7/28/22 13:26,14.4,--,-83536.6,-325.1,point
7/28/22 13:27,14.2,--,-83884.8,-325,point
7/28/22 13:28,14.2,--,-83865.6,-325,point
7/28/22 13:29,14.2,--,-83536.6,-327.6,point
7/28/22 13:36,21.6,64.9,21.7,14.7,point
7/28/22 13:37,21.8,75.7,22.4,17.3,point
7/28/22 13:38,21.8,36,20.6,6.1,point
7/28/22 13:39,21.9,29.6,20.4,3.3,point
7/28/22 13:40,22,27.9,20.4,2.6,point
7/28/22 13:41,22,27,20.4,2.1,point
7/28/22 13:42,22,26.4,20.3,1.8,point
7/28/22 13:43,21.9,26.3,20.2,1.7,point
7/28/22 13:44,22,26.3,20.3,1.7,point
7/28/22 13:45,22,26.2,20.3,1.7,point
7/28/22 13:46,22,26,20.3,1.6,point
7/28/22 13:47,22,26.1,20.3,1.6,point
7/28/22 13:48,22,26.2,20.4,1.7,point
7/28/22 13:49,22,25.8,20.3,1.5,point
7/28/22 13:50,22,26.1,20.3,1.6,point
7/28/22 13:51,22,26.2,20.3,1.7,point
7/28/22 13:52,21.9,26,20.2,1.5,point
7/29/22 17:03,21.9,25.8,20.3,1.5,point
7/29/22 17:04,22,26.3,20.3,1.7,point
7/29/22 17:05,22.1,27.9,20.5,2.7,point
7/29/22 17:06,22.1,28.9,20.6,3.2,point
7/29/22 17:07,22.2,29.8,20.7,3.8,point
7/29/22 17:08,22.2,27.4,20.6,2.6,point
7/29/22 17:09,22.2,27.3,20.6,2.5,point
7/29/22 17:10,22.3,27.7,20.6,2.7,point
7/29/22 17:11,22.3,27.4,20.7,2.7,point
7/29/22 17:12,22.4,27.5,20.7,2.7,point
7/29/22 17:13,22.5,27.4,20.8,2.8,point
7/29/22 17:14,22.5,28.3,20.8,3.2,point
7/29/22 17:15,22.6,26.8,20.9,2.6,point
7/29/22 17:16,22.9,26.4,21.1,2.6,point
7/29/22 17:17,23.8,27,21.9,3.7,point
7/29/22 17:18,24.8,26.8,22.8,4.5,point
7/29/22 17:19,25.9,27.1,23.9,5.5,point
7/29/22 17:20,26.9,27,24.8,6.3,point
7/29/22 17:21,27.7,26.8,25.6,6.9,point
7/29/22 17:22,28.4,26.2,26.3,7.1,point
7/29/22 17:23,28.8,25.3,26.7,7,point
7/29/22 17:24,28.8,24.4,26.7,6.5,point
7/29/22 17:25,28.8,23.3,26.5,5.8,point
7/29/22 17:26,28.8,23.2,26.5,5.7,point
7/29/22 17:27,29.1,23.7,27,6.3,point
7/29/22 17:28,29.5,24.2,27.5,6.9,point
7/29/22 17:29,29.7,24.3,27.6,7.2,point
7/29/22 17:30,29.8,24.3,27.8,7.3,point
7/29/22 17:31,30,24.2,28.1,7.4,point
7/29/22 17:32,30.2,24.2,28.2,7.5,point
7/29/22 17:33,30.3,24,28.2,7.4,point
7/29/22 17:34,30.3,23.9,28.2,7.4,point
7/29/22 17:35,30.3,23.6,28.2,7.3,point
7/29/22 17:36,30.3,24,28.4,7.5,point
7/29/22 17:37,30.4,24.1,28.5,7.7,point
7/29/22 17:38,30.5,23.9,28.5,7.6,point
7/29/22 17:39,30.3,23.4,28.4,7.2,point
7/29/22 17:40,30.3,23.7,28.4,7.3,point
7/29/22 17:41,30.1,23.1,28,6.8,point
7/29/22 17:42,30,23.2,27.9,6.8,point
7/29/22 17:43,29.9,23.4,27.8,6.8,point
7/29/22 17:44,29.9,23.8,27.8,7,point
7/29/22 17:45,29.7,23.8,27.7,6.9,point
7/29/22 17:46,29.5,24,27.5,6.9,point
7/29/22 17:47,29.4,24.1,27.2,6.8,point
7/29/22 17:48,29.3,24.5,27.2,6.9,point
7/29/22 17:49,29.1,24.7,27,6.9,point
7/29/22 17:50,28.9,24.8,26.8,6.7,point
7/29/22 17:51,28.6,25,26.4,6.6,point
7/29/22 17:52,28.2,25.3,26.1,6.5,point
7/29/22 17:53,28,25.6,25.8,6.4,point
7/29/22 17:54,27.8,25.9,25.6,6.5,point
7/29/22 17:55,27.6,26,25.4,6.4,point
7/29/22 17:56,27.6,26.4,25.5,6.6,point
7/29/22 17:57,27.1,26.2,25,6.1,point
7/29/22 17:58,26.9,26.3,24.7,5.9,point
7/29/22 17:59,26.6,26.6,24.6,5.9,point
7/29/22 18:00,26.3,26.8,24.2,5.7,point
7/29/22 18:01,25.8,27.2,23.8,5.5,point
7/29/22 18:02,25.4,27.8,23.4,5.5,point
7/29/22 18:03,25,28.5,23.1,5.5,point
7/29/22 18:04,24.5,28.9,22.6,5.3,point
7/29/22 18:05,24.1,29.3,22.3,5.1,point
7/29/22 18:06,23.7,29.7,21.9,5,point
7/29/22 18:07,23.4,30,21.8,4.9,point
7/29/22 18:08,23.2,30.4,21.6,4.9,point
7/29/22 18:09,22.9,30.7,21.3,4.8,point
7/29/22 18:10,22.6,31.1,21.1,4.7,point
7/29/22 18:11,22.4,31.4,20.9,4.6,point
7/29/22 18:12,22,31.8,20.6,4.4,point
7/29/22 18:13,21.7,32.1,20.3,4.3,point
7/29/22 18:14,21.4,32.4,20.2,4.2,point
7/29/22 18:15,21.3,32.8,19.9,4.3,point
7/29/22 18:16,21,33.2,19.5,4.2,point
7/29/22 18:17,20.7,33.5,19.2,4.1,point
7/29/22 18:18,20.4,33.8,18.7,4,point
7/29/22 18:19,20.3,34,18.4,3.9,point
7/29/22 18:20,20.1,34.3,18.3,3.9,point
7/29/22 18:21,20,34.5,18.1,3.8,point
7/29/22 18:22,19.8,34.8,18,3.8,point
7/29/22 18:23,19.6,35,17.5,3.7,point
7/29/22 18:24,19.5,35.3,17.5,3.8,point
7/29/22 18:25,19.3,35.5,17.1,3.7,point
7/29/22 18:26,19.2,35.8,16.9,3.7,point
7/29/22 18:27,19,36,16.6,3.6,point
7/29/22 18:28,18.9,36.3,16.5,3.6,point
7/29/22 18:29,18.8,36.5,16.4,3.6,point
7/29/22 18:30,18.6,36.8,16.3,3.6,point
7/29/22 18:31,18.5,37.1,16.1,3.6,point
7/29/22 18:32,18.4,37.3,15.9,3.6,point
7/29/22 18:33,18.2,37.6,15.8,3.6,point
7/29/22 18:34,18.1,37.9,15.7,3.6,point
7/29/22 18:35,18.1,38.2,15.6,3.6,point
7/29/22 18:36,18,38.4,15.6,3.6,point
7/29/22 18:37,17.8,38.7,15.5,3.6,point
7/29/22 18:38,17.8,38.8,15.4,3.6,point
7/29/22 18:39,17.7,39,15.4,3.6,point
7/29/22 18:40,17.6,39.1,15.3,3.6,point
7/29/22 18:41,17.5,39.3,15.3,3.5,point
7/29/22 18:42,17.4,39.4,15.2,3.5,point
7/29/22 18:43,17.4,39.6,15.1,3.5,point
7/29/22 18:44,17.3,39.7,15,3.5,point
7/29/22 18:45,17.3,39.9,15,3.5,point
7/29/22 18:46,17.2,40.1,14.9,3.5,point
7/29/22 18:47,17.2,40.4,14.9,3.6,point
7/29/22 18:48,17.2,40.6,14.9,3.7,point
7/29/22 18:49,17.1,40.7,14.9,3.7,point
7/29/22 18:50,17.1,40.7,14.8,3.6,point
7/29/22 18:51,17,40.8,14.8,3.6,point
7/29/22 18:52,16.9,40.8,14.7,3.5,point
7/29/22 18:53,16.9,40.9,14.8,3.5,point
7/29/22 18:54,16.9,40.9,14.7,3.5,point
7/29/22 18:55,16.8,40.9,14.7,3.5,point
7/29/22 18:56,16.8,41,14.6,3.5,point
7/29/22 18:57,16.7,41.1,14.6,3.4,point
7/29/22 18:58,16.6,41.1,14.6,3.4,point
7/29/22 18:59,16.6,41.2,14.6,3.4,point
7/29/22 19:00,16.6,41.2,14.6,3.4,point
7/29/22 19:01,16.5,41.3,14.5,3.3,point
7/29/22 19:02,16.5,41.4,14.4,3.3,point
7/29/22 19:03,16.5,41.4,14.4,3.3,point
7/29/22 19:04,16.4,41.5,14.4,3.3,point
7/29/22 19:05,16.4,41.6,14.3,3.3,point
7/29/22 19:06,16.4,41.6,14.3,3.3,point
7/29/22 19:07,16.4,41.7,14.3,3.3,point
7/29/22 19:08,16.4,41.9,14.3,3.4,point
7/29/22 19:09,16.3,42,14.2,3.3,point
7/29/22 19:10,16.3,42,14.3,3.4,point
7/29/22 19:11,16.4,42.1,14.3,3.5,point
7/29/22 19:12,16.4,42.1,14.3,3.5,point
7/29/22 19:13,16.4,42.2,14.3,3.5,point
7/29/22 19:14,16.4,42.2,14.3,3.5,point
7/29/22 19:15,16.5,42.2,14.4,3.6,point
7/29/22 19:16,16.4,42.3,14.3,3.5,point
7/29/22 19:17,16.4,42.3,14.3,3.5,point
7/29/22 19:18,16.4,42.4,14.4,3.6,point
7/29/22 19:19,16.4,42.4,14.4,3.6,point
7/29/22 19:20,16.3,42.4,14.3,3.5,point
7/29/22 19:21,16.4,42.4,14.3,3.6,point
7/29/22 19:22,16.4,42.5,14.4,3.6,point
7/29/22 19:23,16.3,42.6,14.3,3.6,point
7/29/22 19:24,16.3,42.6,14.2,3.6,point
7/29/22 19:25,16.3,42.7,14.3,3.6,point
7/29/22 19:26,16.3,42.7,14.2,3.6,point
7/29/22 19:27,16.3,42.8,14.2,3.6,point
7/29/22 19:28,16.3,42.9,14.2,3.7,point
7/29/22 19:29,16.1,42.9,14.2,3.5,point
7/29/22 19:30,16.2,43,14.2,3.6,point
7/29/22 19:31,16.2,43,14.2,3.6,point
7/29/22 19:32,16.2,43,14.3,3.6,point
7/29/22 19:33,16.1,43.1,14.1,3.6,point
7/29/22 19:34,16.1,43.2,14.2,3.6,point
7/29/22 19:35,16.1,43.3,14.1,3.6,point
7/29/22 19:36,16.1,43.3,14.1,3.6,point
7/29/22 19:37,16,43.4,14.1,3.6,point
7/29/22 19:38,16,43.5,14.1,3.6,point
7/29/22 19:39,16,43.5,14,3.6,point
7/29/22 19:40,15.9,43.6,14,3.5,point
7/29/22 19:41,15.9,43.7,14,3.6,point
7/29/22 19:42,15.9,43.7,13.9,3.5,point
7/29/22 19:43,15.9,43.8,13.9,3.6,point
7/29/22 19:44,15.9,43.9,13.9,3.7,point
7/29/22 19:45,15.9,44,13.9,3.7,point
7/29/22 19:46,15.9,44.1,13.9,3.7,point
7/29/22 19:47,16,44.1,14,3.8,point
7/29/22 19:48,16,44.1,14.1,3.8,point
7/29/22 19:49,16,44.1,14,3.8,point
7/29/22 19:50,16,44.1,14.1,3.8,point
7/29/22 19:51,16.1,44.1,14.2,3.9,point
7/29/22 19:52,16.1,44.1,14.2,3.9,point
7/29/22 19:53,16.2,44.1,14.2,3.9,point
7/29/22 19:54,16.2,44.1,14.3,4,point
7/29/22 19:55,16.2,44.1,14.3,4,point
7/29/22 19:56,16.2,44.1,14.3,4,point
7/29/22 19:57,16.3,44.1,14.3,4,point
7/29/22 19:58,16.3,44,14.4,4.1,point
7/29/22 19:59,16.3,44,14.4,4.1,point
7/29/22 20:00,16.4,44,14.4,4.1,point
7/29/22 20:01,16.4,44,14.4,4.1,point
7/29/22 20:02,16.5,44,14.5,4.2,point
7/29/22 20:03,16.5,44,14.5,4.2,point
7/29/22 20:04,16.5,44,14.5,4.2,point
7/29/22 20:05,16.5,43.9,14.6,4.2,point
7/29/22 20:06,16.5,43.9,14.6,4.2,point
7/29/22 20:07,16.6,43.9,14.6,4.2,point
7/29/22 20:08,16.6,43.9,14.6,4.3,point
7/29/22 20:09,16.6,43.9,14.6,4.3,point
7/29/22 20:10,16.6,43.9,14.6,4.3,point
7/29/22 20:11,16.7,43.9,14.6,4.3,point
7/29/22 20:12,16.7,43.9,14.6,4.3,point
7/29/22 20:13,16.7,43.9,14.6,4.3,point
7/29/22 20:14,16.7,43.9,14.7,4.4,point
7/29/22 20:15,16.7,43.9,14.7,4.4,point
7/29/22 20:16,16.7,43.9,14.7,4.4,point
7/29/22 20:17,16.8,43.9,14.7,4.4,point
7/29/22 20:18,16.8,43.9,14.7,4.4,point
7/29/22 20:19,16.8,43.9,14.7,4.4,point
7/29/22 20:20,16.8,43.9,14.7,4.4,point
7/29/22 20:21,16.8,43.9,14.7,4.4,point
7/29/22 20:22,16.8,43.9,14.8,4.5,point
7/29/22 20:23,16.8,43.9,14.7,4.5,point
7/29/22 20:24,16.8,43.9,14.8,4.5,point
7/29/22 20:25,16.8,43.9,14.8,4.5,point
7/29/22 20:26,16.8,43.9,14.8,4.5,point
7/29/22 20:27,16.8,43.9,14.8,4.5,point
7/29/22 20:28,16.8,43.9,14.8,4.5,point
7/29/22 20:29,16.8,43.9,14.8,4.5,point
7/29/22 20:30,16.8,43.9,14.8,4.5,point
7/29/22 20:31,16.9,43.9,14.8,4.5,point
7/29/22 20:32,16.9,43.9,14.8,4.5,point
7/29/22 20:33,16.8,43.9,14.8,4.5,point
7/29/22 20:34,16.9,43.9,14.8,4.6,point
7/29/22 20:35,16.9,44,14.8,4.6,point
7/29/22 20:36,16.9,44,14.8,4.6,point
7/29/22 20:37,16.9,44,14.8,4.6,point
7/29/22 20:38,16.9,44,14.8,4.6,point
7/29/22 20:39,16.9,44,14.8,4.6,point
7/29/22 20:40,16.9,44,14.8,4.5,point
7/29/22 20:41,16.9,44,14.8,4.6,point
7/29/22 20:42,16.9,44,14.9,4.6,point
7/29/22 20:43,16.9,44,14.9,4.6,point
7/29/22 20:44,16.9,44,14.9,4.6,point
7/29/22 20:45,16.9,44.1,14.8,4.6,point
7/29/22 20:46,16.9,44,14.8,4.6,point
7/29/22 20:47,16.9,44.1,14.8,4.6,point
7/29/22 20:48,16.9,44.1,14.8,4.6,point
7/29/22 20:49,16.9,44.1,14.8,4.6,point
7/29/22 20:50,16.9,44.1,14.9,4.6,point
7/29/22 20:51,16.9,44.1,14.9,4.6,point
7/29/22 20:52,16.9,44.1,14.9,4.6,point
7/29/22 20:53,16.9,44.1,14.8,4.6,point
7/29/22 20:54,16.9,44.1,14.8,4.6,point
7/29/22 20:55,16.9,44.2,14.8,4.6,point
7/29/22 20:56,16.9,44.2,14.8,4.6,point
7/29/22 20:57,16.9,44.2,14.8,4.6,point
7/29/22 20:58,16.9,44.2,14.9,4.7,point
7/29/22 20:59,16.9,44.2,14.8,4.6,point
7/29/22 21:00,16.9,44.2,14.8,4.7,point
7/29/22 21:01,16.9,44.2,14.8,4.7,point
7/29/22 21:02,16.9,44.2,14.8,4.7,point
7/29/22 21:03,16.9,44.3,14.9,4.7,point
7/29/22 21:04,16.9,44.3,14.8,4.6,point
7/29/22 21:05,16.9,44.3,14.8,4.7,point
7/29/22 21:06,16.9,44.3,14.8,4.7,point
7/29/22 21:07,16.9,44.3,14.8,4.7,point
7/29/22 21:08,16.9,44.4,14.9,4.7,point
7/29/22 21:09,16.9,44.4,14.8,4.7,point
7/29/22 21:10,16.9,44.4,14.8,4.7,point
7/29/22 21:11,16.9,44.4,14.8,4.7,point
7/29/22 21:12,16.9,44.4,14.8,4.7,point
7/29/22 21:13,16.9,44.4,14.8,4.7,point
7/29/22 21:14,16.9,44.4,14.8,4.7,point
7/29/22 21:15,16.9,44.5,14.8,4.7,point
7/29/22 21:16,16.9,44.5,14.8,4.7,point
7/29/22 21:17,16.9,44.5,14.8,4.7,point
7/29/22 21:18,16.9,44.5,14.8,4.7,point
7/29/22 21:19,16.9,44.5,14.8,4.7,point
7/29/22 21:20,16.9,44.5,14.8,4.7,point
7/29/22 21:21,16.9,44.5,14.8,4.7,point
7/29/22 21:22,16.9,44.6,14.8,4.7,point
7/29/22 21:23,16.9,44.6,14.8,4.8,point
7/29/22 21:24,16.8,44.6,14.8,4.7,point
7/29/22 21:25,16.9,44.6,14.8,4.7,point
7/29/22 21:26,16.8,44.6,14.8,4.7,point
7/29/22 21:27,16.9,44.6,14.8,4.7,point
7/29/22 21:28,16.9,44.6,14.8,4.7,point
7/29/22 21:29,16.8,44.6,14.8,4.7,point
7/29/22 21:30,16.9,44.7,14.8,4.8,point
7/29/22 21:31,16.8,44.7,14.8,4.7,point
7/29/22 21:32,16.8,44.7,14.8,4.7,point
7/29/22 21:33,16.9,44.7,14.8,4.8,point
7/29/22 21:34,16.8,44.7,14.8,4.7,point
7/29/22 21:35,16.8,44.7,14.8,4.7,point
