Device Name,D2 - 2605751,,,,
7/26/22 21:48,18.2,43.8,16.1,5.7,point
7/26/22 21:49,18.2,43.7,16.1,5.7,point
7/26/22 21:50,18.2,43.7,16.1,5.7,point
7/26/22 21:51,18.2,43.7,16.1,5.7,point
7/26/22 21:52,18.2,43.7,16.1,5.7,point
7/26/22 21:53,18.2,43.7,16.1,5.7,point
7/26/22 21:54,18.2,43.7,16.1,5.7,point
7/26/22 21:55,18.2,43.7,16.1,5.7,point
7/26/22 21:56,18.2,43.7,16,5.6,point
7/26/22 21:57,18.2,43.6,16,5.6,point
7/26/22 21:58,18.2,43.6,16.1,5.7,point
7/26/22 21:59,18.2,43.6,16,5.6,point
7/26/22 22:00,18.1,43.6,16,5.6,point
7/26/22 22:01,18.2,43.6,16,5.6,point
7/26/22 22:02,18.1,43.6,16,5.6,point
7/26/22 22:03,18.2,43.6,16,5.6,point
7/26/22 22:04,18.2,43.6,16,5.6,point
7/26/22 22:05,18.1,43.6,16,5.5,point
7/26/22 22:06,18.2,43.6,16,5.6,point
7/26/22 22:07,18.1,43.5,16,5.5,point
7/26/22 22:08,18.1,43.5,15.9,5.5,point
7/26/22 22:09,18.1,43.5,15.9,5.5,point
7/26/22 22:10,18.1,43.5,16,5.5,point
7/26/22 22:11,18,43.5,15.9,5.4,point
7/26/22 22:12,18.1,43.5,16,5.5,point
7/26/22 22:13,18,43.5,15.9,5.4,point
7/26/22 22:14,18.1,43.5,15.9,5.5,point
7/26/22 22:15,18.1,43.5,16,5.5,point
7/26/22 22:16,18,43.4,15.9,5.4,point
7/26/22 22:17,18.1,43.4,15.9,5.5,point
7/26/22 22:18,18,43.4,15.9,5.4,point
7/26/22 22:19,18.1,43.4,15.9,5.4,point
7/26/22 22:20,18.1,43.4,15.9,5.4,point
7/26/22 22:21,18,43.4,15.9,5.4,point
7/26/22 22:22,18,43.4,15.9,5.4,point
7/26/22 22:23,18,43.4,15.9,5.4,point
7/26/22 22:24,18,43.4,15.9,5.4,point
7/26/22 22:25,18,43.4,15.8,5.4,point
7/26/22 22:26,18,43.4,15.9,5.4,point
7/26/22 22:27,18.1,43.4,15.9,5.4,point
7/26/22 22:28,18,43.3,15.9,5.4,point
7/26/22 22:29,18,43.3,15.9,5.4,point
7/26/22 22:30,18,43.3,15.9,5.4,point
7/26/22 22:31,18,43.3,15.9,5.4,point
7/26/22 22:32,18,43.3,15.9,5.3,point
7/26/22 22:33,18.1,43.3,15.9,5.4,point
7/26/22 22:34,18,43.3,15.9,5.4,point
7/26/22 22:35,17.9,43.2,15.8,5.3,point
7/26/22 22:36,17.9,43.2,15.8,5.2,point
7/26/22 22:37,17.9,43.2,15.8,5.3,point
7/26/22 22:38,18,43.2,15.8,5.3,point
7/26/22 22:39,17.9,43.2,15.8,5.2,point
7/26/22 22:40,17.9,43.2,15.8,5.2,point
7/26/22 22:41,17.9,43.2,15.8,5.3,point
7/26/22 22:42,17.9,43.2,15.7,5.2,point
7/26/22 22:43,18,43.2,15.8,5.3,point
7/26/22 22:44,18,43.2,15.8,5.3,point
7/26/22 22:45,17.9,43.2,15.8,5.2,point
7/26/22 22:46,17.9,43.2,15.8,5.2,point
7/26/22 22:47,17.9,43.2,15.7,5.2,point
7/26/22 22:48,17.9,43.1,15.7,5.2,point
7/26/22 22:49,17.9,43.1,15.8,5.2,point
7/26/22 22:50,18,43.1,15.9,5.3,point
7/26/22 22:51,17.9,43.1,15.7,5.2,point
7/26/22 22:52,17.9,43.1,15.8,5.2,point
7/26/22 22:53,17.9,43.1,15.8,5.2,point
7/26/22 22:54,17.9,43,15.7,5.2,point
7/26/22 22:55,17.9,43,15.7,5.2,point
7/26/22 22:56,17.9,43,15.8,5.2,point
7/26/22 22:57,17.9,43,15.7,5.1,point
7/26/22 22:58,17.9,43,15.7,5.2,point
7/26/22 22:59,17.9,43,15.7,5.1,point
7/26/22 23:00,17.9,43,15.7,5.1,point
7/26/22 23:01,17.9,43,15.7,5.1,point
7/26/22 23:02,18,43,15.8,5.2,point
7/26/22 23:03,17.9,43,15.8,5.2,point
7/26/22 23:04,17.9,43,15.7,5.1,point
7/26/22 23:05,17.8,43,15.7,5.1,point
7/26/22 23:06,17.9,43,15.7,5.1,point
7/26/22 23:07,17.9,43,15.7,5.1,point
7/26/22 23:08,17.9,43,15.7,5.1,point
7/26/22 23:09,17.9,43,15.7,5.1,point
7/26/22 23:10,17.9,42.9,15.7,5.1,point
7/26/22 23:11,17.8,42.9,15.6,5,point
7/26/22 23:12,17.8,42.9,15.7,5.1,point
7/26/22 23:13,17.9,42.9,15.7,5.1,point
7/26/22 23:14,17.8,42.9,15.7,5.1,point
7/26/22 23:15,17.8,42.9,15.6,5,point
7/26/22 23:16,17.8,42.9,15.7,5.1,point
7/26/22 23:17,17.8,42.9,15.7,5.1,point
7/26/22 23:18,17.8,42.9,15.6,5,point
7/26/22 23:19,17.8,42.9,15.6,5,point
7/26/22 23:20,17.8,42.9,15.7,5,point
7/26/22 23:21,17.7,42.9,15.6,5,point
7/26/22 23:22,17.8,42.9,15.6,5,point
7/26/22 23:23,17.7,42.9,15.5,5,point
7/26/22 23:24,17.7,42.9,15.5,5,point
7/26/22 23:25,17.7,42.9,15.5,5,point
7/26/22 23:26,17.7,42.9,15.5,5,point
7/26/22 23:27,17.8,42.9,15.6,5,point
7/26/22 23:28,17.7,42.9,15.5,5,point
7/26/22 23:29,17.8,42.9,15.5,5,point
7/26/22 23:30,17.7,42.8,15.5,4.9,point
7/26/22 23:31,17.7,42.8,15.5,4.9,point
7/26/22 23:32,17.7,42.8,15.5,4.9,point
7/26/22 23:33,17.7,42.8,15.5,4.9,point
7/26/22 23:34,17.7,42.8,15.4,4.9,point
7/26/22 23:35,17.7,42.8,15.4,4.9,point
7/26/22 23:36,17.7,42.8,15.5,4.9,point
7/26/22 23:37,17.7,42.8,15.4,4.9,point
7/26/22 23:38,17.7,42.8,15.5,4.9,point
7/26/22 23:39,17.7,42.8,15.5,4.9,point
7/26/22 23:40,17.7,42.8,15.5,4.9,point
7/26/22 23:41,17.6,42.8,15.4,4.8,point
7/26/22 23:42,17.7,42.8,15.5,4.9,point
7/26/22 23:43,17.7,42.8,15.4,4.9,point
7/26/22 23:44,17.7,42.8,15.4,4.9,point
7/26/22 23:45,17.7,42.8,15.5,4.9,point
7/26/22 23:46,17.7,42.8,15.4,4.9,point
7/26/22 23:47,17.7,42.7,15.4,4.8,point
7/26/22 23:48,17.6,42.7,15.4,4.8,point
7/26/22 23:49,17.6,42.7,15.3,4.8,point
7/26/22 23:50,17.6,42.7,15.4,4.8,point
7/26/22 23:51,17.6,42.7,15.4,4.8,point
7/26/22 23:52,17.7,42.7,15.4,4.8,point
7/26/22 23:53,17.6,42.7,15.4,4.8,point
7/26/22 23:54,17.7,42.7,15.4,4.8,point
7/26/22 23:55,17.6,42.7,15.4,4.8,point
7/26/22 23:56,17.6,42.7,15.4,4.8,point
7/26/22 23:57,17.6,42.7,15.4,4.8,point
7/26/22 23:58,17.7,42.7,15.4,4.8,point
7/26/22 23:59,17.6,42.7,15.3,4.8,point
